,id,nearc2,nearc4,educ,age,fatheduc,motheduc,weight,momdad14,sinmom14,step14,reg661,reg662,reg663,reg664,reg665,reg666,reg667,reg668,reg669,south66,black,smsa,south,smsa66,wage,enroll,KWW,IQ,married,libcrd14,exper,lwage,expersq
442,772,1,1,16,31,13.0,10.0,496635.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,865,0,46.0,126.0,1.0,1.0,9,6.7627296,81
443,773,1,1,12,28,7.0,8.0,367772.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,542,0,40.0,95.0,1.0,1.0,10,6.295266,100
444,774,1,1,13,27,18.0,12.0,367772.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,365,0,35.0,107.0,1.0,1.0,8,5.8998976,64
445,775,1,1,10,24,18.0,12.0,357519.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,417,0,32.0,100.0,1.0,1.0,8,6.0330863,64
446,776,1,1,16,27,,12.0,735544.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,657,0,40.0,102.0,6.0,1.0,5,6.4876842,25
447,777,1,1,15,26,,12.0,735544.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,529,0,43.0,113.0,6.0,1.0,5,6.2709885,25
448,778,1,1,17,29,8.0,12.0,960890.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,851,0,46.0,96.0,1.0,1.0,6,6.7464123,36
449,779,1,1,12,25,12.0,9.0,715038.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,663,0,32.0,106.0,1.0,1.0,7,6.496775,49
450,781,1,1,16,24,12.0,12.0,715038.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,529,1,33.0,,1.0,1.0,2,6.2709885,4
451,784,1,1,18,28,9.0,12.0,380166.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,889,0,47.0,111.0,1.0,0.0,4,6.790097,16
452,785,1,1,17,28,,12.0,380166.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,865,1,43.0,113.0,1.0,1.0,5,6.7627296,25
453,786,1,1,18,26,18.0,12.0,380166.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,231,0,46.0,138.0,1.0,1.0,2,5.4424176,4
454,791,1,1,12,32,10.0,9.0,367470.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,802,0,,110.0,1.0,1.0,14,6.6871085,196
455,792,1,1,13,27,12.0,12.0,380166.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,533,1,50.0,105.0,1.0,1.0,8,6.2785215,64
456,798,1,1,15,25,12.0,14.0,102031.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,775,0,29.0,85.0,1.0,1.0,4,6.652863,16
457,799,1,1,14,24,12.0,14.0,102031.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,476,1,26.0,,6.0,1.0,4,6.1654177,16
458,800,1,1,16,33,16.0,,367470.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,865,0,46.0,113.0,1.0,1.0,11,6.7627296,121
459,801,1,1,16,28,10.0,12.0,422407.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1014,0,51.0,117.0,1.0,1.0,6,6.921658,36
460,802,1,1,18,32,16.0,16.0,367470.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,641,0,56.0,126.0,1.0,1.0,8,6.4630294,64
461,803,1,1,16,24,10.0,10.0,369567.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,333,0,34.0,125.0,1.0,1.0,2,5.8081427,4
462,804,1,1,11,34,8.0,9.0,149854.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,556,0,18.0,,1.0,,17,6.3207684,289
463,805,1,1,18,26,8.0,12.0,380166.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,528,0,37.0,125.0,5.0,1.0,2,6.2690964,4
464,807,1,1,12,26,12.0,12.0,380166.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,635,1,32.0,,1.0,1.0,8,6.453625,64
465,809,1,1,11,27,3.0,,123613.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,500,0,37.0,,1.0,0.0,10,6.214608,100
466,810,1,1,16,34,,12.0,149854.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1154,1,49.0,89.0,1.0,1.0,12,7.0509896,144
467,813,1,1,18,26,,,380166.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,855,0,40.0,,1.0,1.0,2,6.7511015,4
468,814,1,1,12,28,16.0,12.0,422407.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,479,0,38.0,,1.0,1.0,10,6.1717005,100
469,815,1,1,18,25,12.0,11.0,369567.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,817,0,31.0,125.0,1.0,1.0,1,6.705639,1
470,816,1,1,18,29,18.0,12.0,496635.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,692,0,47.0,129.0,1.0,1.0,5,6.539586,25
471,817,1,1,16,33,12.0,8.0,408301.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,989,0,47.0,118.0,1.0,1.0,11,6.896694,121
472,818,1,1,16,31,,12.0,551817.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,447,1,34.0,114.0,1.0,1.0,9,6.1025586,81
473,819,1,1,18,34,16.0,12.0,408301.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1002,0,40.0,121.0,1.0,1.0,10,6.9097533,100
474,820,1,1,18,34,12.0,12.0,408301.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1241,0,51.0,115.0,5.0,1.0,10,7.123673,100
475,821,1,1,14,32,,12.0,408301.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,921,0,44.0,120.0,1.0,1.0,12,6.82546,144
476,822,1,1,12,28,7.0,8.0,92929.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,571,0,37.0,85.0,6.0,,10,6.347389,100
477,824,1,1,12,31,6.0,11.0,121400.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,525,0,43.0,109.0,1.0,1.0,13,6.263398,169
478,827,1,1,12,28,8.0,12.0,380166.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1154,0,42.0,117.0,1.0,1.0,10,7.0509896,100
479,832,1,1,12,24,5.0,10.0,102031.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,480,0,31.0,,1.0,0.0,6,6.173786,36
480,836,1,1,11,24,,10.0,369567.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,839,0,29.0,,1.0,1.0,7,6.7322106,49
481,838,1,1,14,33,10.0,10.0,408301.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1402,0,42.0,,1.0,1.0,13,7.245655,169
482,840,1,1,13,27,,,427892.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,400,0,21.0,,6.0,1.0,8,5.9914646,64
483,841,1,1,12,33,12.0,8.0,367470.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,710,0,43.0,,6.0,1.0,15,6.565265,225
484,845,1,1,14,24,10.0,12.0,369567.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,635,0,29.0,104.0,1.0,1.0,4,6.453625,16
485,846,1,1,13,26,11.0,12.0,380166.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,388,0,28.0,109.0,6.0,1.0,7,5.961005,49
486,847,1,1,12,26,8.0,10.0,380166.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,688,0,28.0,105.0,1.0,1.0,8,6.5337887,64
487,850,1,1,12,34,,,367470.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,630,0,36.0,85.0,1.0,1.0,16,6.4457197,256
488,851,0,1,15,34,12.0,8.0,367470.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1044,0,38.0,115.0,6.0,1.0,13,6.9508147,169
489,857,0,1,12,24,,12.0,369567.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,577,0,41.0,,1.0,1.0,6,6.3578424,36
490,862,0,1,12,25,,12.0,369567.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,500,0,38.0,89.0,6.0,1.0,7,6.214608,49
491,863,1,1,12,34,,12.0,367470.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,781,0,50.0,85.0,1.0,0.0,16,6.660575,256
492,864,1,1,13,26,12.0,11.0,380166.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,577,0,34.0,102.0,1.0,1.0,7,6.3578424,49
493,865,1,1,13,25,12.0,11.0,369567.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,525,1,39.0,109.0,5.0,1.0,6,6.263398,36
494,867,1,1,17,28,12.0,12.0,380166.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,385,1,39.0,107.0,1.0,1.0,5,5.9532433,25
495,870,0,1,12,29,8.0,,496635.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,625,0,35.0,,1.0,,11,6.437752,121
496,871,0,1,16,28,11.0,11.0,380166.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,625,1,32.0,103.0,1.0,1.0,6,6.437752,36
497,872,0,1,13,26,10.0,12.0,380166.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,475,1,34.0,83.0,1.0,1.0,7,6.163315,49
498,875,0,1,14,25,12.0,12.0,357519.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,659,1,32.0,112.0,1.0,1.0,5,6.4907236,25
499,876,0,1,16,24,12.0,12.0,357519.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,425,0,30.0,,6.0,1.0,2,6.052089,4
500,878,0,1,14,25,10.0,11.0,410630.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,524,0,32.0,106.0,1.0,1.0,5,6.261492,25
501,879,0,0,12,26,10.0,10.0,422310.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,625,0,30.0,101.0,1.0,0.0,8,6.437752,64
502,880,0,0,16,31,9.0,12.0,551690.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1010,0,47.0,105.0,1.0,1.0,9,6.9177055,81
503,881,0,0,12,26,9.0,12.0,422310.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,601,0,40.0,116.0,1.0,1.0,8,6.398595,64
504,882,0,0,12,27,,11.0,422310.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,808,0,22.0,,1.0,0.0,9,6.694562,81
505,883,0,0,12,28,7.0,7.0,422310.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,426,0,22.0,90.0,1.0,1.0,10,6.0544395,100
506,885,0,0,12,30,5.0,11.0,551690.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1060,0,28.0,91.0,1.0,1.0,12,6.9660244,144
507,886,0,0,12,26,5.0,11.0,422310.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,414,0,41.0,128.0,1.0,1.0,8,6.025866,64
508,887,0,0,12,30,,7.0,551690.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,492,0,34.0,110.0,1.0,1.0,12,6.1984787,144
509,888,0,0,12,27,,7.0,422310.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,325,0,28.0,93.0,1.0,1.0,9,5.7838254,81
510,889,0,0,12,28,12.0,7.0,422310.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,275,0,33.0,75.0,4.0,1.0,10,5.616771,100
511,891,0,0,12,25,8.0,12.0,410536.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,291,0,17.0,94.0,6.0,1.0,7,5.673323,49
512,892,0,0,18,31,16.0,,551690.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,731,0,39.0,,1.0,1.0,7,6.5944133,49
513,893,0,0,14,26,12.0,12.0,327808.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,488,0,38.0,112.0,1.0,1.0,6,6.1903152,36
514,894,0,0,14,24,12.0,12.0,318670.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,337,0,32.0,121.0,6.0,1.0,4,5.820083,16
515,895,0,0,12,27,12.0,12.0,422310.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,725,0,33.0,100.0,1.0,1.0,9,6.5861716,81
516,897,0,0,13,25,12.0,12.0,318670.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,440,0,27.0,109.0,1.0,1.0,6,6.086775,36
517,899,0,0,16,27,8.0,8.0,327808.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,641,0,38.0,122.0,1.0,0.0,5,6.4630294,25
518,900,0,0,12,28,8.0,11.0,422310.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,375,0,26.0,102.0,6.0,0.0,10,5.926926,100
519,901,0,0,12,25,,,456151.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,481,0,34.0,131.0,1.0,1.0,7,6.175867,49
520,902,0,0,14,29,10.0,8.0,551690.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,925,0,38.0,122.0,1.0,0.0,9,6.829794,81
521,904,0,0,12,26,12.0,12.0,422310.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,514,0,,,4.0,1.0,8,6.2422233,64
522,905,0,0,12,33,10.0,10.0,453563.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1065,0,38.0,105.0,1.0,0.0,15,6.9707303,225
523,908,0,0,12,28,,10.0,327808.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,638,0,36.0,103.0,1.0,1.0,10,6.4583383,100
524,909,0,0,12,32,9.0,9.0,316862.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,739,0,37.0,113.0,1.0,1.0,14,6.605298,196
525,910,0,0,12,26,12.0,8.0,327808.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,493,0,34.0,104.0,1.0,0.0,8,6.200509,64
526,911,0,0,10,24,12.0,9.0,318670.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,650,0,26.0,,1.0,0.0,8,6.4769726,64
527,912,0,0,7,31,5.0,8.0,428238.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,308,0,33.0,,4.0,0.0,18,5.7300997,324
528,913,0,0,16,30,11.0,9.0,551690.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,629,0,43.0,124.0,1.0,1.0,8,6.4441314,64
529,914,0,0,13,28,8.0,12.0,422310.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,409,0,31.0,110.0,1.0,1.0,9,6.0137153,81
530,915,0,0,18,33,,,408207.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,600,0,39.0,112.0,6.0,1.0,9,6.3969297,81
531,916,0,0,12,28,11.0,12.0,422310.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,745,0,34.0,104.0,1.0,1.0,10,6.6133842,100
532,917,0,0,17,31,,,551690.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,625,1,37.0,96.0,1.0,1.0,8,6.437752,64
533,919,0,0,12,29,12.0,12.0,475820.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,549,0,37.0,95.0,1.0,1.0,11,6.3080983,121
534,920,0,0,15,24,12.0,12.0,354077.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,326,1,32.0,95.0,6.0,1.0,3,5.786897,9
535,921,0,0,9,26,7.0,,327808.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,258,0,20.0,,1.0,1.0,11,5.5529594,121
536,924,0,1,12,26,12.0,12.0,380166.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,875,0,40.0,103.0,1.0,1.0,8,6.774224,64
537,925,0,1,12,25,12.0,12.0,369567.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,639,0,48.0,116.0,1.0,1.0,7,6.4599047,49
538,927,0,1,11,33,7.0,7.0,316862.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,667,0,37.0,,1.0,1.0,16,6.50279,256
539,928,0,1,14,29,12.0,12.0,428238.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,504,0,45.0,95.0,1.0,1.0,9,6.222576,81
540,929,0,1,17,25,12.0,12.0,318670.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,313,1,38.0,101.0,6.0,1.0,2,5.7462034,4
541,931,0,1,18,27,,12.0,422310.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1010,0,44.0,,1.0,1.0,3,6.9177055,9
542,932,0,1,10,33,8.0,9.0,408207.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,34.0,,1.0,1.0,17,6.9077554,289
543,933,0,1,16,28,,18.0,422310.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,721,0,39.0,120.0,1.0,1.0,6,6.5806394,36
544,935,0,1,12,27,8.0,8.0,422310.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,785,0,39.0,102.0,1.0,0.0,9,6.6656837,81
545,936,0,1,12,34,8.0,12.0,77455.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,546,0,39.0,105.0,1.0,1.0,16,6.302619,256
546,938,0,1,12,25,8.0,8.0,77897.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,828,0,28.0,103.0,4.0,1.0,7,6.719013,49
547,939,0,1,12,25,10.0,10.0,77897.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,159,0,30.0,94.0,1.0,1.0,7,5.0689044,49
548,940,0,1,10,27,10.0,6.0,94700.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,700,0,22.0,,1.0,0.0,11,6.55108,121
549,941,0,1,13,28,10.0,12.0,327808.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,721,0,36.0,102.0,1.0,0.0,9,6.5806394,81
550,942,0,1,12,24,10.0,12.0,318670.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,304,0,14.0,,1.0,1.0,6,5.7170277,36
551,944,0,1,16,25,12.0,16.0,318670.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,553,0,31.0,112.0,6.0,1.0,3,6.315358,9
552,945,0,1,14,26,7.0,6.0,327808.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,542,0,35.0,101.0,1.0,1.0,6,6.295266,36
553,947,0,1,16,24,12.0,12.0,318670.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,509,0,30.0,121.0,1.0,1.0,2,6.232448,4
554,948,0,1,16,24,12.0,12.0,312925.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,385,0,40.0,105.0,1.0,1.0,2,5.9532433,4
555,949,1,0,12,32,10.0,8.0,367470.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1442,0,42.0,96.0,1.0,1.0,14,7.2737865,196
556,951,1,0,16,32,14.0,14.0,408301.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,879,0,45.0,128.0,1.0,1.0,10,6.7787848,100
557,953,1,0,13,24,16.0,14.0,369567.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1000,0,37.0,,6.0,1.0,5,6.9077554,25
558,954,1,0,12,28,12.0,9.0,380166.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,863,0,26.0,110.0,1.0,0.0,10,6.7604146,100
559,956,1,0,12,27,11.0,12.0,367772.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,740,0,32.0,92.0,1.0,1.0,9,6.6066504,81
560,957,1,0,12,34,,,355491.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,889,0,39.0,87.0,1.0,1.0,16,6.790097,256
561,958,1,0,15,29,9.0,10.0,480445.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,458,1,34.0,126.0,1.0,1.0,8,6.126869,64
562,961,0,1,12,34,,9.0,367470.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,450,0,34.0,98.0,1.0,1.0,16,6.1092477,256
563,963,0,1,12,34,,,408301.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,700,0,39.0,103.0,1.0,1.0,16,6.55108,256
564,965,0,1,14,33,8.0,12.0,367470.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,744,0,49.0,122.0,1.0,1.0,13,6.612041,169
565,967,0,1,16,32,12.0,11.0,408207.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,889,0,43.0,109.0,1.0,1.0,10,6.790097,100
566,969,0,1,18,32,12.0,12.0,408207.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,692,0,37.0,125.0,1.0,1.0,8,6.539586,64
567,971,0,1,18,33,12.0,12.0,316862.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,604,0,38.0,119.0,1.0,0.0,9,6.403574,81
568,972,0,1,18,30,,14.0,551690.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,625,0,42.0,97.0,1.0,1.0,6,6.437752,36
569,973,0,1,14,33,8.0,12.0,408207.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,746,0,36.0,103.0,1.0,1.0,13,6.6147256,169
570,974,0,1,18,33,8.0,16.0,408207.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,726,0,42.0,95.0,1.0,1.0,9,6.58755,81
571,975,0,1,12,30,8.0,10.0,612989.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,560,0,40.0,99.0,1.0,1.0,12,6.3279366,144
572,976,0,1,12,26,12.0,10.0,422310.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,424,0,31.0,106.0,1.0,1.0,8,6.0497336,64
573,977,0,1,12,26,,12.0,422310.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,400,0,33.0,117.0,1.0,1.0,8,5.9914646,64
574,978,0,1,14,26,12.0,12.0,422310.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,250,0,40.0,112.0,5.0,1.0,6,5.521461,36
575,979,0,1,13,26,8.0,12.0,422310.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,646,0,30.0,136.0,1.0,1.0,7,6.4707994,49
576,980,0,1,12,24,12.0,12.0,318670.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,598,0,35.0,,1.0,1.0,6,6.393591,36
577,981,0,1,12,27,8.0,8.0,327808.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1000,0,33.0,110.0,5.0,1.0,9,6.9077554,81
578,983,1,1,12,28,12.0,13.0,422310.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,528,0,26.0,111.0,1.0,1.0,10,6.2690964,100
579,984,1,1,12,26,12.0,13.0,422310.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,481,0,32.0,115.0,4.0,1.0,8,6.175867,64
580,985,1,1,12,33,6.0,12.0,408207.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,850,0,47.0,90.0,1.0,1.0,15,6.7452364,225
581,986,1,1,14,30,,,428238.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,506,0,45.0,98.0,1.0,1.0,10,6.2265368,100
582,987,1,1,12,29,8.0,8.0,428238.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,512,0,41.0,106.0,1.0,0.0,11,6.2383246,121
583,988,1,1,11,26,,9.0,364232.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,220,0,20.0,,6.0,0.0,9,5.3936276,81
584,989,1,1,16,24,,,118599.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,154,1,38.0,,6.0,1.0,2,5.0369525,4
585,990,1,1,12,31,11.0,12.0,134858.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,240,0,44.0,95.0,1.0,1.0,13,5.480639,169
586,991,1,1,12,28,11.0,12.0,103231.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,557,0,43.0,115.0,1.0,1.0,10,6.322565,100
587,996,1,1,15,27,12.0,12.0,327808.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,500,0,40.0,106.0,6.0,0.0,6,6.214608,36
588,997,1,1,16,26,,,327808.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,372,0,34.0,102.0,1.0,1.0,4,5.918894,16
589,998,1,1,10,25,8.0,8.0,312925.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,350,0,26.0,91.0,5.0,0.0,9,5.857933,81
590,999,1,1,12,26,8.0,8.0,327808.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,584,0,26.0,114.0,1.0,0.0,8,6.369901,64
591,1004,1,1,13,26,10.0,12.0,327808.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,515,0,34.0,92.0,5.0,1.0,7,6.244167,49
592,1006,0,0,12,29,,,428238.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,43.0,111.0,5.0,1.0,11,5.966147,121
593,1008,0,0,16,25,12.0,12.0,318670.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,34.0,111.0,4.0,1.0,3,5.6347895,9
594,1009,0,0,12,33,,12.0,316862.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,690,0,38.0,,1.0,1.0,15,6.5366917,225
595,1010,0,0,12,26,,12.0,327808.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,30.0,96.0,1.0,1.0,8,5.7037826,64
596,1011,0,0,17,27,12.0,13.0,327808.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,635,0,36.0,119.0,1.0,1.0,4,6.453625,16
597,1012,0,0,13,26,12.0,13.0,327808.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,32.0,85.0,1.0,1.0,7,5.8348107,49
598,1013,0,0,16,26,12.0,12.0,327808.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,34.0,98.0,1.0,1.0,4,6.2245584,16
599,1014,0,0,13,24,12.0,12.0,318670.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,30.0,114.0,1.0,1.0,5,5.874931,25
600,1015,0,0,12,33,,,352069.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,39.0,79.0,1.0,1.0,15,5.5683446,225
