,dcode,bcode,math4,read4,lunch,enroll,exppp,lenroll,lexppp
346,31010.0,7366,81.8,63.6,47.7,413,5604.891,6.0234475,8.631395
347,31020.0,3527,82.5,55.0,51.98,227,6151.238,5.42495,8.724408
348,31030.0,2293,83.0,72.1,55.199997,654,5230.2095,6.4831076,8.562206
349,31050.0,652,90.9,72.7,38.440002,333,4627.5107,5.8081427,8.4397745
350,31110.0,6411,84.8,66.3,34.14,413,6063.0728,6.0234475,8.709972
351,31130.0,2080,69.0,76.2,44.37,293,4934.1807,5.6801724,8.503942
352,31140.0,6401,58.3,58.3,46.27,134,4832.1494,4.89784,8.483047
353,32010.0,6390,91.6,80.7,35.43,302,5398.788,5.710427,8.59393
354,32050.0,1108,89.2,56.8,45.14,288,4733.7256,5.6629605,8.462468
355,32050.0,3036,82.5,65.0,28.960001,259,4642.9653,5.556828,8.443109
356,32060.0,6115,76.1,67.4,49.66,294,5508.211,5.68358,8.613996
357,32080.0,2733,71.8,56.4,43.85,317,5136.7886,5.7589016,8.544184
358,32090.0,5109,96.7,72.4,48.67,150,5283.8335,5.0106354,8.572407
359,32170.0,4243,65.1,69.8,39.25,614,4498.927,6.419995,8.411594
360,33010.0,1418,93.8,62.5,3.88,258,5007.3486,5.5529594,8.5186615
361,33010.0,3052,81.5,79.6,21.64,365,6023.0464,5.8998976,8.703348
362,33010.0,3160,100.0,100.0,44.440002,189,7252.7725,5.241747,8.889139
363,33010.0,3563,76.2,61.5,51.33,263,6136.791,5.572154,8.722057
364,33010.0,4511,90.6,81.3,16.18,204,6960.9805,5.31812,8.848076
365,33010.0,5416,75.7,75.7,14.55,330,6055.8364,5.799093,8.708777
366,33010.0,5554,89.7,74.4,20.56,287,5616.5645,5.659482,8.633475
367,33020.0,67,80.5,48.8,83.65,263,6755.768,5.572154,8.818151
368,33020.0,144,83.8,62.2,44.88,303,5377.914,5.7137327,8.590055
369,33020.0,326,37.5,62.5,84.34,166,6672.946,5.1119876,8.805817
370,33020.0,561,56.6,47.2,48.969997,339,4571.1123,5.826,8.427512
371,33020.0,849,58.5,39.0,49.02,357,5242.6553,5.8777356,8.564584
372,33020.0,1122,57.8,44.4,40.87,367,4235.534,5.9053617,8.351265
373,33020.0,1195,88.6,80.0,56.0,225,5345.0312,5.4161005,8.583922
374,33020.0,1269,91.9,65.8,52.7,296,5536.294,5.6903596,8.619081
375,33020.0,1270,78.0,71.4,39.08,284,5397.2075,5.6489744,8.5936365
376,33020.0,1400,95.0,75.0,69.93,306,5320.075,5.723585,8.579243
377,33020.0,1459,21.1,42.1,84.74,190,7409.326,5.247024,8.910495
378,33020.0,1523,77.1,61.7,52.51,259,5278.888,5.556828,8.571471
379,33020.0,1572,35.3,50.0,78.44,167,7285.048,5.117994,8.8935795
380,33020.0,2013,86.5,62.2,53.49,258,5003.062,5.5529594,8.517805
381,33020.0,2175,59.6,44.7,41.86,301,5160.455,5.7071104,8.54878
382,33020.0,2290,53.3,46.7,53.250004,246,5194.829,5.5053315,8.555419
383,33020.0,2346,61.5,48.0,58.499996,253,5485.083,5.5333896,8.609788
384,33020.0,2361,81.0,61.9,59.539997,173,6413.37,5.1532917,8.76614
385,33020.0,2605,76.9,80.8,75.0,188,5476.803,5.236442,8.608277
386,33020.0,2625,78.7,63.8,57.98,326,4798.055,5.786897,8.4759655
387,33020.0,2780,61.1,33.3,73.15,149,7295.772,5.0039463,8.89505
388,33020.0,3072,51.6,38.7,85.95,242,6406.277,5.488938,8.765034
389,33020.0,3107,63.6,49.1,55.9,415,4910.217,6.0282784,8.499073
390,33020.0,3181,80.0,53.3,72.11,190,7547.6475,5.247024,8.928991
391,33020.0,3462,76.1,73.9,55.870003,315,5329.819,5.7525725,8.581073
392,33020.0,4291,92.6,92.6,61.239998,178,6297.8257,5.1817837,8.74796
393,33020.0,4328,64.9,60.5,71.32,380,4966.5186,5.9401712,8.510474
394,33020.0,4344,42.4,60.6,86.34,205,8353.907,5.32301,9.030484
395,33020.0,4551,69.4,48.5,86.53,245,6583.914,5.5012584,8.792385
396,33020.0,4650,40.0,25.0,73.329994,195,6759.5845,5.273,8.818717
397,33020.0,5560,62.2,43.2,76.86,255,6358.6904,5.5412636,8.757578
398,33020.0,6661,57.1,57.1,78.409996,176,7629.8354,5.170484,8.939821
399,33020.0,6662,65.8,52.8,52.45,530,6021.5225,6.272877,8.703095
400,33040.0,870,92.6,85.2,13.66,322,5234.643,5.7745514,8.563054
401,33060.0,1530,79.8,68.5,16.45,383,5166.9556,5.948035,8.550039
402,33060.0,4288,79.1,74.8,12.16,436,5153.8555,6.0776424,8.547501
403,33070.0,918,70.6,51.0,19.07,430,5214.4326,6.063785,8.559186
404,33070.0,1112,54.5,41.1,27.39,387,5550.5635,5.9584246,8.6216545
405,33070.0,2557,71.0,79.0,16.42,408,4890.608,6.011267,8.495072
406,33070.0,4118,77.6,63.8,25.66,343,5822.697,5.8377304,8.669518
407,33070.0,5669,82.7,60.4,19.51,364,5659.64,5.897154,8.641115
408,33070.0,7796,90.0,71.4,5.04,417,4420.578,6.0330863,8.394026
409,33130.0,37,92.9,80.5,14.45,256,6358.4375,5.5451775,8.757538
410,33130.0,574,76.5,66.2,25.93,297,5740.559,5.6937323,8.655312
411,33130.0,2716,83.7,70.0,15.33,300,5988.757,5.7037826,8.697639
412,33130.0,4061,70.5,59.1,15.9,283,5998.76,5.645447,8.699308
413,33170.0,614,94.4,100.0,7.66,261,5821.8315,5.5645204,8.669371
414,33170.0,801,88.1,76.1,1.35,370,4497.192,5.913503,8.411208
415,33170.0,1077,87.5,84.4,6.17,227,5987.652,5.42495,8.697454
416,33170.0,4351,92.9,85.7,19.789999,192,6874.557,5.2574954,8.835583
417,33170.0,7347,98.6,84.5,1.08,371,6300.5015,5.916202,8.748384
418,33170.0,7828,90.9,86.4,11.03,272,5641.1875,5.605802,8.63785
419,33200.0,1102,72.3,55.1,28.32,286,3054.7344,5.655992,8.024448
420,33215.0,2526,68.7,49.3,19.06,320,5688.6626,5.768321,8.646231
421,33215.0,4557,74.6,60.0,23.77,324,5888.963,5.7807436,8.680835
422,33215.0,4560,63.6,50.0,25.0,220,6201.1,5.3936276,8.732482
423,33215.0,5085,71.8,69.2,11.92,260,5152.9194,5.560682,8.547318
424,33220.0,4416,61.7,51.1,19.68,376,4955.992,5.9295893,8.508352
425,33903.0,8252,20.0,28.6,44.0,200,4280.2,5.2983174,8.361755
426,34010.0,1,77.8,58.5,37.43,358,3608.944,5.880533,8.191171
427,34010.0,1914,87.8,68.3,45.92,368,6437.4917,5.908083,8.769895
428,34010.0,4236,73.3,71.1,38.49,278,4466.719,5.627621,8.404409
429,34010.0,5586,78.7,78.7,39.78,274,5200.9307,5.613128,8.556593
430,34080.0,1115,57.1,44.4,55.879997,408,4240.284,6.011267,8.3523855
431,34080.0,5167,83.7,58.1,34.8,296,4439.7974,5.6903596,8.398364
432,34080.0,8458,57.1,54.1,36.98,430,4355.5464,6.063785,8.379206
433,34090.0,707,76.2,66.7,21.43,154,4441.13,5.0369525,8.398664
434,34090.0,4102,81.1,64.9,28.169998,252,5124.0635,5.529429,8.541703
435,34090.0,4451,72.6,66.7,24.65,507,4417.004,6.228511,8.393217
436,34090.0,4581,81.6,73.7,41.800003,244,6080.4834,5.497168,8.712839
437,34110.0,6587,80.6,72.6,17.26,394,4996.5713,5.976351,8.516507
438,34120.0,7567,78.2,72.2,24.73,566,4505.2754,6.338594,8.413004
439,35010.0,1426,65.2,43.5,70.18,114,4625.535,4.7361984,8.439347
440,35010.0,3227,67.4,41.1,57.239998,428,5012.771,6.059123,8.519744
441,35030.0,4134,76.8,77.6,34.73,406,4522.559,6.0063534,8.416833
442,35040.0,5551,59.8,57.3,72.89,627,4793.1533,6.4409466,8.474944
443,36025.0,4048,82.1,69.2,53.91,371,4815.248,5.916202,8.479543
444,37010.0,1202,84.4,75.0,34.23,260,4494.992,5.560682,8.410719
445,37010.0,1357,77.1,74.3,45.34,322,5308.4814,5.7745514,8.577061
446,37010.0,2048,100.0,90.0,13.410001,179,5747.162,5.187386,8.656462
447,37010.0,2412,81.8,68.2,55.43,258,5930.9727,5.5529594,8.687943
448,37010.0,3131,88.1,73.8,31.099998,299,4738.8193,5.7004437,8.463543
449,37010.0,3292,75.0,63.6,43.38,325,4794.5815,5.7838254,8.475242
450,37010.0,4315,83.8,67.6,47.0,300,4706.26,5.7037826,8.456649
451,37060.0,6241,81.0,81.0,31.75,126,5377.8413,4.836282,8.590042
452,37902.0,8507,51.4,54.1,29.74,390,4815.8745,5.966147,8.479673
453,38010.0,236,98.0,83.7,25.92,382,4045.8455,5.9454207,8.305446
454,38010.0,2965,76.9,64.1,22.560001,390,3938.1975,5.966147,8.278479
455,38010.0,4352,80.8,61.5,28.23,418,3672.622,6.0354815,8.208661
456,38020.0,1254,64.7,53.9,30.140001,657,4936.274,6.4876842,8.504366
457,38040.0,412,63.4,64.8,19.54,435,4255.798,6.075346,8.356037
458,38040.0,578,86.2,66.2,16.67,408,4869.549,6.011267,8.490757
459,38050.0,1382,66.1,50.8,11.76,527,4553.5654,6.2672005,8.423666
460,38080.0,767,71.1,50.7,24.09,440,4293.341,6.086775,8.3648205
461,38090.0,302,75.0,66.7,22.630001,411,4012.3333,6.0185933,8.297129
462,38090.0,989,57.4,50.0,47.91,382,4445.911,5.9454207,8.39974
463,38120.0,3138,55.3,33.0,37.02,551,3656.2522,6.3117347,8.204194
464,38130.0,1065,67.0,61.6,22.310001,726,4140.7217,6.58755,8.328626
465,38140.0,6116,71.0,60.8,33.55,611,4270.7544,6.4150968,8.359546
466,38150.0,3573,51.8,48.2,44.34,512,4383.217,6.2383246,8.385538
467,38170.0,66,52.0,38.0,89.16,452,5442.305,6.1136823,8.601958
468,38170.0,914,82.4,76.5,47.22,324,5627.2964,5.7807436,8.635385
469,38170.0,1334,74.1,54.0,65.56,845,5371.3433,6.7393365,8.588833
470,38170.0,1793,81.4,64.3,79.34,668,5966.4014,6.504288,8.693899
471,38170.0,2471,70.5,45.5,94.12,204,6933.1226,5.31812,8.844066
472,38170.0,5802,37.0,31.2,85.9,695,5525.594,6.543912,8.6171465
473,39010.0,113,69.7,60.6,63.020004,338,6538.698,5.8230457,8.785494
474,39010.0,674,87.5,77.5,47.850002,326,4716.914,5.786897,8.45891
475,39010.0,1082,67.8,76.3,97.1,414,6471.7466,6.025866,8.775201
476,39010.0,2209,55.6,46.5,66.28,599,5994.2554,6.395262,8.698557
477,39010.0,2574,50.5,37.9,65.28,504,5921.1606,6.222576,8.686288
478,39010.0,2753,61.7,42.6,74.11,475,5549.9956,6.163315,8.621552
479,39010.0,2762,57.5,45.0,66.02,309,5723.56,5.733341,8.652347
480,39010.0,2819,59.7,54.0,81.26,459,7226.1743,6.1290503,8.885465
481,39010.0,2962,74.2,56.9,55.089996,432,5436.8403,6.0684257,8.600953
482,39010.0,3569,57.4,63.0,74.79,349,5404.771,5.855072,8.595037
483,39010.0,4358,69.4,81.6,89.73,370,6337.7188,5.913503,8.754274
484,39010.0,4491,74.7,48.2,38.550003,511,4930.581,6.2363696,8.503212
485,39010.0,4558,78.8,80.8,50.620003,405,5892.1406,6.003887,8.681375
486,39010.0,4600,80.0,64.4,68.73,339,6992.764,5.826,8.852632
487,39030.0,1042,82.5,55.0,46.32,272,4775.6436,5.605802,8.471284
488,39030.0,1489,76.2,54.8,58.24,352,4515.5425,5.8636312,8.41528
489,39030.0,1521,54.2,40.7,58.170002,349,4004.977,5.855072,8.295293
490,39030.0,2725,83.1,71.8,29.58,453,4109.0596,6.115892,8.32095
491,39050.0,4856,64.0,56.2,33.51,194,5467.6235,5.267858,8.6066
492,39065.0,5144,90.0,74.7,12.75,714,4250.7354,6.570883,8.354847
493,39130.0,2940,64.1,56.4,45.38,249,5845.044,5.5174527,8.673349
494,39130.0,2941,86.8,67.9,24.519999,261,5382.088,5.5645204,8.590832
495,39130.0,5885,94.6,64.3,22.77,347,4919.487,5.8493247,8.500959
496,39140.0,81,89.6,88.7,10.94,530,5428.6943,6.272877,8.599454
497,39140.0,100,93.8,87.7,12.030001,349,5461.5044,5.855072,8.605479
498,39140.0,583,90.0,80.0,20.83,360,5237.536,5.886104,8.563606
499,39140.0,1610,87.3,88.7,21.83,371,5248.321,5.916202,8.565663
500,39140.0,2076,75.0,77.9,31.82,396,4643.813,5.9814143,8.443291
501,39140.0,4405,88.8,81.3,24.32,370,5030.4272,5.913503,8.52326
502,39140.0,5561,90.8,88.7,8.59,454,4558.1387,6.1180973,8.424669
503,39140.0,7926,79.5,81.5,15.51,477,4656.2183,6.1675167,8.445959
504,39160.0,8697,89.3,67.9,11.65,369,3684.4336,5.9107966,8.211872
505,39170.0,1836,71.0,59.4,17.51,337,4825.739,5.820083,8.481719
506,39170.0,4104,83.1,85.4,24.619999,398,5089.794,5.986452,8.534992
507,39170.0,4185,80.4,80.4,10.3,301,5595.166,5.7071104,8.629659
508,40020.0,5097,76.7,58.3,62.370003,194,5979.0103,5.267858,8.696011
509,40040.0,3150,68.2,45.5,61.949997,113,6192.4424,4.727388,8.731085
510,40040.0,6664,70.1,60.9,47.12,452,5932.8164,6.1136823,8.688254
511,41010.0,50,57.1,33.3,94.04,302,5788.5728,5.710427,8.663641
512,41010.0,51,64.4,26.7,66.149994,449,4122.6304,6.107023,8.324246
513,41010.0,246,44.4,33.3,81.67,240,6992.704,5.480639,8.852623
514,41010.0,417,61.1,36.1,70.08,244,6257.3276,5.497168,8.7415085
515,41010.0,436,24.6,15.8,93.28,491,6536.116,6.196444,8.785098
516,41010.0,478,88.5,84.6,46.07,267,5087.303,5.587249,8.534503
517,41010.0,508,39.3,57.1,90.79,228,6715.272,5.4293456,8.8121395
518,41010.0,815,56.5,60.9,40.0,330,4964.894,5.799093,8.510147
519,41010.0,917,82.4,79.4,84.3,242,6033.314,5.488938,8.705051
520,41010.0,1026,51.2,34.1,84.31,306,6099.6733,5.723585,8.71599
521,41010.0,1048,44.7,52.6,83.850006,520,3762.3057,6.253829,8.232787
522,41010.0,1280,95.6,88.9,76.22,307,5290.7295,5.7268476,8.573711
523,41010.0,1304,31.8,18.2,91.7,289,5963.2666,5.6664267,8.693374
524,41010.0,1539,37.9,13.8,99.51,408,6843.228,6.011267,8.831015
525,41010.0,1630,48.8,31.7,88.36,275,5970.131,5.616771,8.694524
526,41010.0,1788,72.0,70.8,62.559998,195,6549.836,5.273,8.787195
527,41010.0,1909,25.8,19.4,86.47,266,6713.011,5.583496,8.811803
528,41010.0,2011,47.4,68.4,59.109997,291,3582.165,5.673323,8.1837225
529,41010.0,2018,25.0,20.0,90.100006,192,5831.8906,5.2574954,8.671097
530,41010.0,2021,67.9,60.7,51.93,285,5884.263,5.652489,8.680037
531,41010.0,2319,45.5,34.3,97.59,332,6598.217,5.805135,8.794555
532,41010.0,2642,62.5,62.5,60.000004,240,5798.9165,5.480639,8.665426
533,41010.0,2743,71.0,35.5,38.600002,215,7168.7305,5.370638,8.877484
534,41010.0,2802,64.7,17.6,89.55,287,6805.317,5.659482,8.8254595
535,41010.0,2931,95.1,65.9,66.99,415,4074.612,6.0282784,8.3125305
536,41010.0,3212,69.7,42.4,46.64,238,5185.836,5.4722705,8.553686
537,41010.0,3450,72.3,46.8,36.21,348,4933.4424,5.8522024,8.503792
538,41010.0,3451,36.0,16.0,65.8,307,4604.6777,5.7268476,8.434828
539,41010.0,3474,72.0,47.4,88.35,369,6123.1167,5.9107966,8.719827
540,41010.0,3477,54.8,9.7,98.689995,229,6994.074,5.433722,8.8528185
541,41010.0,4079,29.4,23.5,92.02,489,6072.243,6.1923623,8.711483
542,41010.0,4460,64.0,56.0,50.870003,173,4843.7515,5.1532917,8.485445
543,41010.0,5829,44.9,24.5,90.74,540,6282.9795,6.291569,8.7456
544,41010.0,5831,27.8,25.3,77.58,571,6066.6743,6.347389,8.710566
545,41010.0,5886,68.6,60.0,56.72,305,5370.6724,5.7203116,8.588708
546,41010.0,6505,72.3,48.9,74.24,396,4958.472,5.9814143,8.508853
547,41010.0,7384,71.4,68.2,61.14,193,6431.3677,5.26269,8.768943
548,41010.0,7385,60.4,56.3,66.59,434,5163.9907,6.0730443,8.549465
549,41010.0,7386,69.2,69.2,57.59,158,5732.6836,5.062595,8.653939
550,41010.0,7641,88.0,48.0,66.52,227,5994.555,5.42495,8.6986065
551,41010.0,7970,39.1,23.9,73.259995,460,4843.885,6.1312265,8.485473
552,41010.0,8359,66.7,46.7,64.600006,339,5573.171,5.826,8.625719
553,41010.0,8360,87.0,8.7,84.31,204,6629.5,5.31812,8.799285
554,41020.0,2730,63.8,63.8,60.55,398,6207.6934,5.986452,8.733544
555,41020.0,3513,68.4,52.6,63.010002,246,7621.142,5.5053315,8.938682
556,41020.0,4453,58.7,76.1,62.9,434,6317.5874,6.0730443,8.751093
557,41025.0,1028,97.2,83.1,11.509999,365,4836.4136,5.8998976,8.483929
558,41025.0,2742,92.5,82.5,12.720001,401,4668.8604,5.9939613,8.44867
559,41025.0,4461,85.7,73.8,26.339998,243,6774.564,5.4930615,8.8209305
560,41026.0,1005,65.6,53.1,31.05,306,5215.6567,5.723585,8.559421
561,41026.0,1409,75.0,43.9,34.73,311,5215.9517,5.739793,8.559477
562,41026.0,2959,66.1,43.5,52.8,375,5766.112,5.926926,8.659753
563,41026.0,3254,56.3,42.0,46.329998,341,4569.484,5.8318825,8.4271555
564,41026.0,3537,76.9,71.8,15.96,445,3809.2021,6.0980744,8.245175
565,41026.0,3550,56.1,51.6,21.82,385,3905.2727,5.9532433,8.270082
566,41026.0,4126,35.0,32.5,62.78,360,5060.7637,5.886104,8.529273
567,41026.0,4472,83.0,64.6,32.57,350,4773.8745,5.857933,8.470914
568,41040.0,476,96.8,84.2,16.529999,496,3912.5989,6.206576,8.271957
569,41040.0,5260,80.3,74.6,23.64,478,4442.203,6.1696105,8.398906
570,41050.0,492,88.1,73.8,10.679999,337,6119.163,5.820083,8.719181
571,41050.0,5067,97.6,90.2,16.32,337,6644.7124,5.820083,8.801577
572,41050.0,5212,90.5,69.8,2.85,421,5574.646,6.042633,8.625984
573,41050.0,8708,84.6,73.1,5.5,400,5213.1924,5.9914646,8.558948
574,41070.0,572,85.2,72.5,29.06,523,4171.2236,6.2595816,8.335965
575,41080.0,8598,87.6,69.3,20.66,305,5061.554,5.7203116,8.5294285
576,41090.0,393,89.8,86.4,4.95,303,6754.64,5.7137327,8.817985
577,41090.0,2100,98.5,93.9,1.47,341,5647.0117,5.8318825,8.638882
578,41090.0,4409,100.0,93.1,3.3100002,302,7003.308,5.710427,8.854138
579,41110.0,14,97.5,88.6,2.0300002,543,4985.9263,6.297109,8.514375
580,41110.0,751,89.8,75.5,11.22,499,5794.383,6.212606,8.664644
581,41110.0,2849,100.0,85.7,2.8999999,587,5008.6084,6.375025,8.518913
582,41110.0,4175,98.0,90.8,2.3700001,465,5377.196,6.1420374,8.589922
583,41110.0,6666,97.8,92.3,2.0300002,493,4714.0586,6.200509,8.458304
584,41110.0,7638,93.5,84.9,4.05,519,5816.528,6.251904,8.668459
585,41120.0,1431,87.5,72.4,70.0,300,6104.567,5.7037826,8.716792
586,41130.0,594,76.3,57.9,30.4,227,5184.2817,5.42495,8.553387
587,41130.0,851,95.2,74.4,14.72,394,4766.236,5.976351,8.469312
588,41130.0,1006,95.1,70.7,22.310001,242,5135.9546,5.488938,8.544021
589,41130.0,1466,95.2,84.4,8.22,377,5263.7666,5.9322453,8.568603
590,41130.0,4450,91.3,83.7,9.059999,287,5727.2197,5.659482,8.652986
591,41130.0,7388,95.0,81.2,3.58,531,4822.923,6.274762,8.481135
592,41140.0,1023,91.1,84.4,56.840004,329,5602.921,5.7960577,8.631043
593,41140.0,2006,82.6,60.9,65.22,230,5753.2563,5.4380794,8.657521
594,41140.0,2775,76.5,58.8,64.670006,150,7225.2334,5.0106354,8.885335
595,41140.0,4459,71.4,62.9,39.29,280,5587.971,5.6347895,8.628371
596,41145.0,1193,64.3,53.7,31.189999,202,5515.8467,5.3082676,8.61538
597,41145.0,2386,90.6,84.4,13.14,137,7283.8906,4.919981,8.89342
598,41145.0,4335,80.5,70.7,14.16,226,4699.6504,5.420535,8.455243
599,41145.0,4627,81.4,74.6,25.69,253,6270.573,5.5333896,8.743623
600,41145.0,6003,60.3,49.3,39.48,385,5114.8467,5.9532433,8.539903
601,41160.0,47,47.7,38.6,65.11,364,3730.9395,5.897154,8.224416
602,41160.0,369,94.1,90.2,41.710003,386,4385.863,5.9558372,8.386142
603,41160.0,419,96.8,71.4,14.049999,427,3944.2156,6.056784,8.280005
604,41160.0,1427,96.5,70.2,32.45,413,4171.3076,6.0234475,8.335985
605,41160.0,2500,86.0,76.7,37.57,338,4841.6064,5.8230457,8.485002
606,41160.0,3556,70.6,47.1,37.5,384,4431.568,5.9506426,8.396509
607,41160.0,4194,65.6,50.8,55.25,362,3515.8123,5.891644,8.165026
608,41160.0,7454,81.8,67.3,29.550001,423,4463.629,6.0473723,8.403717
609,41160.0,7805,96.6,89.8,18.529999,502,3944.5518,6.2186003,8.28009
610,41160.0,8353,90.1,74.7,12.2,590,3648.9678,6.3801227,8.2022
611,41170.0,76,93.3,78.3,15.49,452,3849.0442,6.1136823,8.25558
612,41170.0,8003,89.1,78.3,18.119999,872,4578.663,6.7707896,8.429162
613,41210.0,269,82.2,67.6,5.41,351,4319.9346,5.8607864,8.3709955
614,41210.0,832,96.6,86.0,2.39,460,4159.4805,6.1312265,8.333145
615,41210.0,2094,92.8,71.1,4.97,483,4200.095,6.1800165,8.342862
616,41210.0,2958,88.2,86.3,9.969999,311,5507.4565,5.739793,8.613858
617,41210.0,4272,97.8,85.4,8.299999,494,4656.571,6.2025356,8.446034
618,41210.0,5007,92.3,92.3,11.25,160,4521.931,5.075174,8.416695
619,41210.0,7459,93.8,84.4,4.79,543,4619.035,6.297109,8.437942
620,41210.0,8713,95.6,73.5,10.12,583,4526.904,6.368187,8.417793
621,41240.0,7467,81.6,74.2,30.970001,620,5134.661,6.4297194,8.543769
622,41901.0,8019,68.4,52.6,25.949999,131,4339.191,4.8751974,8.375443
623,43040.0,5826,68.3,56.1,92.7,397,4992.826,5.9839363,8.515758
624,44010.0,143,73.1,53.8,24.64,276,5557.5146,5.620401,8.622907
625,44010.0,2348,81.7,63.9,17.76,518,3682.579,6.249975,8.211369
626,44010.0,2451,89.7,64.4,23.27,507,4138.416,6.228511,8.328069
627,44010.0,4233,75.5,69.8,34.28,353,5273.3257,5.866468,8.570416
628,44010.0,5643,87.0,64.8,22.36,313,5257.9487,5.7462034,8.567496
629,44010.0,6597,62.5,48.4,35.100002,302,5211.407,5.710427,8.558605
630,44010.0,6667,95.7,82.9,10.629999,348,4822.236,5.8522024,8.480993
631,44010.0,6668,84.1,72.0,18.07,249,4595.5825,5.5174527,8.432851
632,44020.0,74,72.7,65.3,11.82,550,3497.8564,6.3099184,8.159905
633,44050.0,960,62.3,55.8,7.0,443,4635.9346,6.0935698,8.441593
634,44060.0,6413,83.6,68.5,32.23,512,4128.877,6.2383246,8.325761
635,44090.0,6185,66.1,55.4,25.04,615,3897.8943,6.4216223,8.268191
636,45010.0,5119,76.3,74.6,18.47,379,4428.4883,5.9375362,8.395814
637,46010.0,46,76.7,76.7,24.67,454,3829.8193,6.1180973,8.250573
638,46010.0,1365,45.1,36.0,43.72,366,4994.0874,5.902633,8.51601
639,46010.0,2197,76.9,69.2,18.66,268,4876.8804,5.590987,8.492261
640,46010.0,2481,33.3,29.5,74.8,250,6407.216,5.521461,8.76518
641,46010.0,2537,58.3,39.6,48.31,296,5216.382,5.6903596,8.559559
642,46010.0,3116,89.7,65.5,43.579998,179,5080.5195,5.187386,8.533169
643,46040.0,587,80.5,60.7,19.310001,492,5734.1646,6.1984787,8.654198
644,46060.0,724,78.0,78.0,8.070001,446,4460.408,6.100319,8.402995
645,46080.0,2202,68.8,70.0,33.11,453,4937.945,6.115892,8.504704
646,46100.0,2607,62.0,48.1,32.08,452,4372.6636,6.1136823,8.383127
647,46130.0,5659,68.0,61.3,25.150002,485,4750.425,6.184149,8.465989
648,46140.0,2977,79.3,67.1,7.8599997,407,4415.43,6.0088134,8.39286
649,46140.0,4107,58.5,65.9,14.43,409,4131.198,6.0137153,8.326323
650,46140.0,4142,72.8,59.3,17.21,401,4559.0474,5.9939613,8.424869
651,47010.0,1529,92.9,76.8,4.88,553,4897.5337,6.315358,8.496487
652,47010.0,4449,85.7,72.3,5.5,564,4336.9185,6.3350544,8.374919
653,47010.0,6397,86.1,77.2,4.71,573,3803.5776,6.350886,8.243697
654,47010.0,6872,84.1,81.3,4.44,586,3969.092,6.3733196,8.286293
655,47010.0,7564,87.7,85.2,6.77,502,4690.6016,6.2186003,8.453316
656,47030.0,1285,70.7,58.2,16.81,583,3793.3635,6.368187,8.241009
657,47060.0,1600,90.4,79.2,6.46,604,4000.0894,6.403574,8.294072
658,47060.0,2127,89.0,82.0,2.55,510,4776.9824,6.234411,8.471564
659,47060.0,6874,91.2,85.1,3.24,618,4606.0146,6.4264884,8.435119
660,47070.0,2773,91.9,80.8,12.13,544,4703.355,6.2989492,8.456032
661,47070.0,3158,79.0,71.6,13.44,521,4445.956,6.25575,8.39975
662,47070.0,3538,90.7,77.3,13.950001,595,4395.664,6.3885612,8.388374
663,47070.0,3552,76.1,72.8,15.080001,577,4078.7937,6.3578424,8.313557
664,47070.0,7653,86.3,68.5,9.29,506,5292.947,6.2265368,8.57413
665,47070.0,8624,83.7,79.3,8.429999,629,3527.2974,6.4441314,8.168287
666,47080.0,564,75.0,71.7,5.0,320,4925.8687,5.768321,8.502255
667,47080.0,1544,71.1,55.6,10.1,208,5674.529,5.3375382,8.643743
668,47080.0,3037,86.7,81.7,13.06,222,5705.7163,5.4026775,8.649224
669,47080.0,7720,86.8,81.3,6.17,470,3826.3533,6.152733,8.249667
670,47080.0,8618,75.7,74.3,7.19,334,4843.437,5.811141,8.48538
671,48040.0,852,40.0,33.3,43.329998,120,4593.183,4.787492,8.432328
672,49055.0,1148,77.8,61.1,36.309998,157,4854.669,5.056246,8.487697
673,50010.0,842,60.5,50.0,33.489998,209,7627.8516,5.3423343,8.939562
674,50010.0,1594,64.7,37.3,52.960003,304,5651.2334,5.7170277,8.639629
675,50010.0,2380,58.8,55.8,35.02,297,6195.6094,5.6937323,8.731596
676,50010.0,2445,71.7,54.3,21.99,282,6552.5815,5.641907,8.787615
677,50020.0,268,95.9,75.5,27.91,412,4982.124,6.0210233,8.513612
678,50020.0,828,91.1,67.9,35.82,402,4493.776,5.996452,8.410449
679,50020.0,1266,83.8,58.1,19.779999,445,5060.816,6.0980744,8.529283
680,50020.0,1958,87.9,87.5,27.46,295,5572.288,5.6869755,8.625561
681,50020.0,3074,71.6,56.0,27.75,472,4795.434,6.156979,8.475419
682,50020.0,3272,65.8,51.3,34.34,332,5046.8677,5.805135,8.526523
683,50020.0,4356,83.0,66.0,45.809998,334,5655.919,5.811141,8.640458
684,50020.0,4585,84.6,84.6,29.570002,328,4742.927,5.7930136,8.46441
685,50030.0,78,94.8,79.3,36.239998,356,4277.907,5.874931,8.361219
686,50030.0,112,96.6,79.3,48.24,199,6115.643,5.293305,8.718605
687,50030.0,937,83.7,69.0,31.830002,333,5473.778,5.8081427,8.607724
688,50030.0,1049,96.3,81.5,42.48,226,5446.1636,5.420535,8.602667
689,50030.0,1279,100.0,90.0,30.669998,450,4676.0864,6.1092477,8.450217
690,50030.0,1800,68.0,50.5,38.04,652,4078.1934,6.4800444,8.31341
691,50030.0,1987,91.7,83.3,37.760002,384,4952.0913,5.9506426,8.5075655
692,50030.0,2199,80.4,68.6,45.170002,321,5262.601,5.771441,8.56838
